sample.id,old.sample.id,individual.id,type,type.id,species,species.id,LINGU.HERP.ID,Collection.Date,location,location.id,lat.lon,DNA.extraction.date,Qubit.date,Qubit..BR...ng.ul.,Sequencing.status..Pass.Fail.,include.in.analysis..Yes.No.,sequence.batch,sequencing_company,sequencing_platform,investigation.type,loci,sequencing_contract_id,weight,svl
SYGU02FE,SYGU-TPK-FE02,SYGU-TPK-02,Faeces,fe,Sylvirana_guentheri,SYGU,887,10-May-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",8-Dec-22,8-Dec-22,83.3,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),39,7.9
SYGU03FE,SYGU-TPK-FE03,SYGU-TPK-03,Faeces,fe,Sylvirana_guentheri,SYGU,885,10-May-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",8-Dec-22,8-Dec-22,10.7,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),42,8.8
SYGU04FE,SYGU-TPK-FE04,SYGU-TPK-04,Faeces,fe,Sylvirana_guentheri,SYGU,900,16-May-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",8-Dec-22,8-Dec-22,54.6,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),39,8.8
SYGU06FE,SYGU-TPK-FE06,SYGU-TPK-06,Faeces,fe,Sylvirana_guentheri,SYGU,901,16-May-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",8-Dec-22,8-Dec-22,38.6,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),44,9
SYGU07FE,SYGU-TPK-FE07,SYGU-TPK-07,Faeces,fe,Sylvirana_guentheri,SYGU,909,24-May-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",8-Dec-22,8-Dec-22,119,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),51,9
SYGU08FE,SYGU-TPK-FE08,SYGU-TPK-08,Faeces,fe,Sylvirana_guentheri,SYGU,910,24-May-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",8-Dec-22,8-Dec-22,104,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),38,7.9
SYGU09FE,SYGU-TPK-FE09,SYGU-TPK-09,Faeces,fe,Sylvirana_guentheri,SYGU,911,24-May-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",8-Dec-22,8-Dec-22,75.3,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),44,8.6
SYGU12FE,SYGU-TPK-FE12,SYGU-TPK-12,Faeces,fe,Sylvirana_guentheri,SYGU,916,30-May-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",8-Dec-22,8-Dec-22,150,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),58,8.9
SYGU01LI,SYGU-TPK-LI01,SYGU-TPK-01,Large_intestine,li,Sylvirana_guentheri,SYGU,890,10-May-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",3-Dec-22,3-Dec-22,433,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),49,9.2
SYGU02LI,SYGU-TPK-LI02,SYGU-TPK-02,Large_intestine,li,Sylvirana_guentheri,SYGU,887,10-May-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",3-Dec-22,3-Dec-22,533,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),39,7.9
SYGU03LI,SYGU-TPK-LI03,SYGU-TPK-03,Large_intestine,li,Sylvirana_guentheri,SYGU,885,10-May-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",3-Dec-22,3-Dec-22,500,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),42,8.8
SYGU05LI,SYGU-TPK-LI05,SYGU-TPK-05,Large_intestine,li,Sylvirana_guentheri,SYGU,905,16-May-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",3-Dec-22,3-Dec-22,587,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),39,8
SYGU06LI,SYGU-TPK-LI06,SYGU-TPK-06,Large_intestine,li,Sylvirana_guentheri,SYGU,901,16-May-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",3-Dec-22,3-Dec-22,253,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),44,9
SYGU07LI,SYGU-TPK-LI07,SYGU-TPK-07,Large_intestine,li,Sylvirana_guentheri,SYGU,909,24-May-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",3-Dec-22,3-Dec-22,480,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),51,9
SYGU08LI,SYGU-TPK-LI08,SYGU-TPK-08,Large_intestine,li,Sylvirana_guentheri,SYGU,910,24-May-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",3-Dec-22,3-Dec-22,367,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),38,7.9
SYGU09LI,SYGU-TPK-LI09,SYGU-TPK-09,Large_intestine,li,Sylvirana_guentheri,SYGU,911,24-May-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",3-Dec-22,3-Dec-22,301,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),44,8.6
SYGU10LI,SYGU-TPK-LI10,SYGU-TPK-10,Large_intestine,li,Sylvirana_guentheri,SYGU,926,30-May-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",3-Dec-22,3-Dec-22,547,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),36,8.4
SYGU11LI,SYGU-TPK-LI11,SYGU-TPK-11,Large_intestine,li,Sylvirana_guentheri,SYGU,918,30-May-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",3-Dec-22,3-Dec-22,440,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),31,6.8
SYGU12LI,SYGU-TPK-LI12,SYGU-TPK-12,Large_intestine,li,Sylvirana_guentheri,SYGU,916,30-May-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",3-Dec-22,3-Dec-22,199,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),58,8.9
SYGU01PF,SYGU-TPK-PF01,SYGU-TPK-01,Pre-faeces,pf,Sylvirana_guentheri,SYGU,890,10-May-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",9-Dec-22,9-Dec-22,77.3,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),49,9.2
SYGU02PF,SYGU-TPK-PF02,SYGU-TPK-02,Pre-faeces,pf,Sylvirana_guentheri,SYGU,887,10-May-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",9-Dec-22,9-Dec-22,14.1,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),39,7.9
SYGU05PF,SYGU-TPK-PF05,SYGU-TPK-05,Pre-faeces,pf,Sylvirana_guentheri,SYGU,905,16-May-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",10-Dec-22,10-Dec-22,164,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),39,8
SYGU07PF,SYGU-TPK-PF07,SYGU-TPK-07,Pre-faeces,pf,Sylvirana_guentheri,SYGU,909,24-May-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",10-Dec-22,10-Dec-22,127,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),51,9
SYGU08PF,SYGU-TPK-PF08,SYGU-TPK-08,Pre-faeces,pf,Sylvirana_guentheri,SYGU,910,24-May-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",10-Dec-22,10-Dec-22,126,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),38,7.9
SYGU09PF,SYGU-TPK-PF09,SYGU-TPK-09,Pre-faeces,pf,Sylvirana_guentheri,SYGU,911,24-May-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",10-Dec-22,10-Dec-22,37.5,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),44,8.6
SYGU10PF,SYGU-TPK-PF10,SYGU-TPK-10,Pre-faeces,pf,Sylvirana_guentheri,SYGU,926,30-May-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",10-Dec-22,10-Dec-22,266,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),36,8.4
SYGU11PF,SYGU-TPK-PF11,SYGU-TPK-11,Pre-faeces,pf,Sylvirana_guentheri,SYGU,918,30-May-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",10-Dec-22,10-Dec-22,206,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),31,6.8
SYGU12PF,SYGU-TPK-PF12,SYGU-TPK-12,Pre-faeces,pf,Sylvirana_guentheri,SYGU,916,30-May-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",10-Dec-22,10-Dec-22,34.4,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),58,8.9
SYGU01SI,SYGU-TPK-SI01,SYGU-TPK-01,Small_intestine,si,Sylvirana_guentheri,SYGU,890,10-May-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",2-Dec-22,2-Dec-22,578,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),49,9.2
SYGU02SI,SYGU-TPK-SI02,SYGU-TPK-02,Small_intestine,si,Sylvirana_guentheri,SYGU,887,10-May-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",2-Dec-22,2-Dec-22,560,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),39,7.9
SYGU03SI,SYGU-TPK-SI03,SYGU-TPK-03,Small_intestine,si,Sylvirana_guentheri,SYGU,885,10-May-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",2-Dec-22,2-Dec-22,514,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),42,8.8
SYGU04SI,SYGU-TPK-SI04,SYGU-TPK-04,Small_intestine,si,Sylvirana_guentheri,SYGU,900,16-May-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",2-Dec-22,2-Dec-22,588,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),39,8.8
SYGU05SI,SYGU-TPK-SI05,SYGU-TPK-05,Small_intestine,si,Sylvirana_guentheri,SYGU,905,16-May-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",2-Dec-22,2-Dec-22,732,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),39,8
SYGU06SI,SYGU-TPK-SI06,SYGU-TPK-06,Small_intestine,si,Sylvirana_guentheri,SYGU,901,16-May-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",2-Dec-22,2-Dec-22,536,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),44,9
SYGU07SI,SYGU-TPK-SI07,SYGU-TPK-07,Small_intestine,si,Sylvirana_guentheri,SYGU,909,24-May-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",2-Dec-22,2-Dec-22,750,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),51,9
SYGU08SI,SYGU-TPK-SI08,SYGU-TPK-08,Small_intestine,si,Sylvirana_guentheri,SYGU,910,24-May-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",2-Dec-22,2-Dec-22,702,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),38,7.9
SYGU09SI,SYGU-TPK-SI09,SYGU-TPK-09,Small_intestine,si,Sylvirana_guentheri,SYGU,911,24-May-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",2-Dec-22,2-Dec-22,678,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),44,8.6
SYGU10SI,SYGU-TPK-SI10,SYGU-TPK-10,Small_intestine,si,Sylvirana_guentheri,SYGU,926,30-May-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",2-Dec-22,2-Dec-22,544,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),36,8.4
SYGU11SI,SYGU-TPK-SI11,SYGU-TPK-11,Small_intestine,si,Sylvirana_guentheri,SYGU,918,30-May-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",2-Dec-22,2-Dec-22,790,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),31,6.8
SYGU12SI,SYGU-TPK-SI12,SYGU-TPK-12,Small_intestine,si,Sylvirana_guentheri,SYGU,916,30-May-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",2-Dec-22,2-Dec-22,482,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),58,8.9
